shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
35767,28.029020,-82.456419,173
35767,28.029040,-82.457700,174
35767,28.029040,-82.457870,175
35767,28.029040,-82.457949,176
35767,28.029040,-82.457949,177
35767,28.029050,-82.458320,178
35767,28.029050,-82.458709,179
35767,28.029069,-82.459069,180
35767,28.029059,-82.459270,181
35767,28.029040,-82.459389,182
35767,28.028989,-82.459530,183
35767,28.028989,-82.459530,184
35767,28.030020,-82.459519,185
35767,28.030940,-82.459519,186
35767,28.031499,-82.459519,187
35767,28.031670,-82.459519,188
35767,28.031969,-82.459530,189
35767,28.032650,-82.459540,190
35767,28.032929,-82.459540,191
35767,28.033689,-82.459540,192
35767,28.033830,-82.459540,193
35767,28.033959,-82.459540,194
35767,28.034289,-82.459530,195
35767,28.034929,-82.459500,196
35767,28.035080,-82.459490,197
35767,28.035219,-82.459379,198
35767,28.036960,-82.459370,199
35767,28.038510,-82.459360,200
35767,28.039599,-82.459360,201
35767,28.039799,-82.459379,202
35767,28.039949,-82.459469,203
35767,28.041810,-82.459450,204
35767,28.043620,-82.459450,205
35767,28.045490,-82.459419,206
35767,28.047279,-82.459410,207
35767,28.048239,-82.459400,208
35767,28.048439,-82.459400,209
35767,28.049010,-82.459400,210
35767,28.049519,-82.459400,211
35767,28.049550,-82.459400,212
35767,28.049959,-82.459400,213
35767,28.052800,-82.459400,214
35767,28.053430,-82.459410,215
35767,28.053829,-82.459419,216
35767,28.054569,-82.459429,217
35767,28.054619,-82.459429,218
35767,28.055179,-82.459440,219
35767,28.055690,-82.459429,220
35767,28.056020,-82.459419,221
35767,28.056639,-82.459370,222
35767,28.057049,-82.459360,223
35767,28.058300,-82.459360,224
35767,28.058740,-82.459360,225
35767,28.059290,-82.459360,226
35767,28.059959,-82.459360,227
35767,28.060170,-82.459360,228
35767,28.060219,-82.459360,229
35767,28.060299,-82.459360,230
35767,28.060890,-82.459360,231
35767,28.061180,-82.459360,232
35767,28.061369,-82.459360,233
35767,28.061639,-82.459360,234
35767,28.061690,-82.459360,235
35767,28.061980,-82.459350,236
35767,28.062450,-82.459350,237
35767,28.064130,-82.459339,238
35767,28.065050,-82.459339,239
35767,28.065660,-82.459339,240
35767,28.067030,-82.459339,241
35767,28.067560,-82.459360,242
35767,28.068419,-82.459379,243
35767,28.069270,-82.458650,244
35767,28.069270,-82.458650,245
35767,28.069270,-82.458410,246
35767,28.069270,-82.458039,247
35767,28.069260,-82.456080,248
35767,28.069260,-82.456080,249
35767,28.069250,-82.455239,250
35767,28.069250,-82.455239,251
35767,28.069250,-82.454770,252
35767,28.069250,-82.454609,253
35767,28.069250,-82.454190,254
35767,28.069260,-82.453640,255
35767,28.069260,-82.453240,256
35767,28.069260,-82.452880,257
35767,28.069260,-82.452380,258
35767,28.069260,-82.452049,259
35767,28.069250,-82.451159,260
35767,28.069250,-82.451159,261
35767,28.069470,-82.451090,262
35767,28.069970,-82.451090,263
35767,28.070669,-82.451090,264
35767,28.071070,-82.451099,265
35767,28.071549,-82.451109,266
35767,28.071849,-82.451109,267
35767,28.072369,-82.451120,268
35767,28.072960,-82.451130,269
35767,28.073809,-82.451130,270
35767,28.074549,-82.451130,271
35767,28.074670,-82.451130,272
35767,28.074999,-82.451139,273
35767,28.075339,-82.451139,274
35767,28.075609,-82.451139,275
35767,28.075910,-82.451139,276
35767,28.076460,-82.451139,277
35767,28.076579,-82.451139,278
35767,28.076789,-82.451149,279
35767,28.077319,-82.451159,280
35767,28.078689,-82.451199,281
35767,28.079649,-82.451229,282
35767,28.080430,-82.451239,283
35767,28.080440,-82.450590,284
35767,28.080450,-82.450209,285
35767,28.080459,-82.449979,286
35767,28.080459,-82.449259,287
35767,28.080459,-82.449020,288
35767,28.080459,-82.448740,289
35767,28.080469,-82.446900,290
35767,28.080469,-82.446570,291
35767,28.080469,-82.446429,292
35767,28.080469,-82.445900,293
35767,28.080469,-82.445500,294
35767,28.080469,-82.445320,295
35767,28.080469,-82.444820,296
35767,28.080469,-82.444420,297
35767,28.080469,-82.444290,298
35767,28.080469,-82.444020,299
35767,28.080469,-82.443849,300
35767,28.080469,-82.443729,301
35767,28.080479,-82.443639,302
35767,28.080489,-82.443570,303
35767,28.080520,-82.443489,304
35767,28.080549,-82.443419,305
35767,28.080590,-82.443350,306
35767,28.080620,-82.443319,307
35767,28.080669,-82.443260,308
35767,28.080939,-82.443009,309
35767,28.081079,-82.442609,310
35767,28.080829,-82.442149,311
35767,28.080770,-82.441990,312
35767,28.080680,-82.441749,313
35767,28.080579,-82.441450,314
35767,28.080500,-82.441170,315
35767,28.080459,-82.440929,316
35767,28.080399,-82.440529,317
35767,28.080389,-82.440320,318
35767,28.080379,-82.439809,319
35767,28.080369,-82.439269,320
35767,28.080369,-82.439269,321
35767,28.080369,-82.438959,322
35767,28.080360,-82.436730,323
35767,28.080350,-82.434759,324
35767,28.079150,-82.434689,325
35767,28.078730,-82.434650,326
35767,28.078579,-82.434629,327
35767,28.078260,-82.434589,328
35767,28.077939,-82.434579,329
35767,28.077730,-82.434570,330
35767,28.077399,-82.434560,331
35767,28.076969,-82.434560,332
35767,28.076529,-82.434539,333
35767,28.075740,-82.434560,334
35767,28.075139,-82.434570,335
35767,28.074789,-82.434560,336
35767,28.074490,-82.434520,337
35767,28.074339,-82.434530,338
35767,28.073559,-82.434520,339
35767,28.073400,-82.434520,340
35767,28.073079,-82.434560,341
35767,28.072850,-82.434579,342
35767,28.072259,-82.434570,343
35767,28.072119,-82.434610,344
35767,28.071729,-82.434599,345
35767,28.071630,-82.434599,346
35767,28.071270,-82.434599,347
35767,28.071089,-82.434599,348
35767,28.070659,-82.434599,349
35767,28.070019,-82.434620,350
35767,28.069450,-82.434629,351
35767,28.069340,-82.434620,352
35767,28.069200,-82.434570,353
35767,28.068299,-82.434560,354
35767,28.067349,-82.434549,355
35767,28.066499,-82.434560,356
35767,28.065519,-82.434549,357
35767,28.065519,-82.434549,358
35767,28.065519,-82.433540,359
35767,28.065519,-82.432500,360
35767,28.065519,-82.432100,361
35767,28.065519,-82.431519,362
35767,28.065519,-82.430420,363
35767,28.065519,-82.429419,364
35768,28.065519,-82.430420,1
35768,28.065519,-82.431519,2
35768,28.065519,-82.432100,3
35768,28.065519,-82.432500,4
35768,28.065519,-82.433540,5
35768,28.065519,-82.434549,6
35768,28.065519,-82.434549,7
35768,28.066499,-82.434560,8
35768,28.067349,-82.434549,9
35768,28.068299,-82.434560,10
35768,28.069200,-82.434570,11
35768,28.069340,-82.434530,12
35768,28.069450,-82.434520,13
35768,28.070009,-82.434509,14
35768,28.070520,-82.434499,15
35768,28.070970,-82.434499,16
35768,28.071720,-82.434499,17
35768,28.072119,-82.434520,18
35768,28.072259,-82.434570,19
35768,28.072850,-82.434579,20
35768,28.073079,-82.434560,21
35768,28.073400,-82.434520,22
35768,28.073559,-82.434520,23
35768,28.074339,-82.434530,24
35768,28.074490,-82.434520,25
35768,28.074789,-82.434560,26
35768,28.075139,-82.434570,27
35768,28.075740,-82.434560,28
35768,28.076529,-82.434539,29
35768,28.076969,-82.434560,30
35768,28.077399,-82.434560,31
35768,28.077730,-82.434570,32
35768,28.077939,-82.434579,33
35768,28.078260,-82.434589,34
35768,28.078579,-82.434629,35
35768,28.078730,-82.434650,36
35768,28.079150,-82.434689,37
35768,28.080350,-82.434759,38
35768,28.080360,-82.436730,39
35768,28.080369,-82.438959,40
35768,28.080369,-82.439269,41
35768,28.080369,-82.439269,42
35768,28.080379,-82.439809,43
35768,28.080389,-82.440320,44
35768,28.080399,-82.440529,45
35768,28.080459,-82.440929,46
35768,28.080500,-82.441170,47
35768,28.080579,-82.441450,48
35768,28.080680,-82.441749,49
35768,28.080770,-82.441990,50
35768,28.080829,-82.442149,51
35768,28.081079,-82.442609,52
35768,28.080939,-82.443009,53
35768,28.080669,-82.443260,54
35768,28.080620,-82.443319,55
35768,28.080590,-82.443350,56
35768,28.080549,-82.443419,57
35768,28.080520,-82.443489,58
35768,28.080489,-82.443570,59
35768,28.080479,-82.443639,60
35768,28.080469,-82.443729,61
35768,28.080469,-82.443849,62
35768,28.080469,-82.444020,63
35768,28.080469,-82.444290,64
35768,28.080469,-82.444420,65
35768,28.080469,-82.444820,66
35768,28.080469,-82.445320,67
35768,28.080469,-82.445500,68
35768,28.080469,-82.445900,69
35768,28.080469,-82.446429,70
35768,28.080469,-82.446570,71
35768,28.080469,-82.446900,72
35768,28.080459,-82.448740,73
35768,28.080459,-82.449020,74
35768,28.080459,-82.449259,75
35768,28.080459,-82.449979,76
35768,28.080450,-82.450209,77
35768,28.080440,-82.450590,78
35768,28.080430,-82.451239,79
35768,28.079649,-82.451229,80
35768,28.078689,-82.451199,81
35768,28.077319,-82.451159,82
35768,28.076789,-82.451149,83
35768,28.076579,-82.451139,84
35768,28.076460,-82.451139,85
35768,28.075910,-82.451139,86
35768,28.075609,-82.451139,87
35768,28.075339,-82.451139,88
35768,28.074999,-82.451139,89
35768,28.074670,-82.451130,90
35768,28.074549,-82.451130,91
35768,28.073809,-82.451130,92
35768,28.072960,-82.451130,93
35768,28.072369,-82.451120,94
35768,28.071849,-82.451109,95
35768,28.071549,-82.451109,96
35768,28.071070,-82.451099,97
35768,28.070669,-82.451090,98
35768,28.069970,-82.451090,99
35768,28.069470,-82.451090,100
35768,28.069250,-82.451159,101
35768,28.069250,-82.451159,102
35768,28.069260,-82.452049,103
35768,28.069260,-82.452380,104
35768,28.069260,-82.452880,105
35768,28.069260,-82.453240,106
35768,28.069260,-82.453640,107
35768,28.069250,-82.454190,108
35768,28.069250,-82.454609,109
35768,28.069250,-82.454770,110
35768,28.069250,-82.455239,111
35768,28.069250,-82.455239,112
35768,28.069260,-82.456080,113
35768,28.069260,-82.456080,114
35768,28.069270,-82.458039,115
35768,28.069270,-82.458410,116
35768,28.069270,-82.458650,117
35768,28.069270,-82.458650,118
35768,28.068419,-82.459379,119
35768,28.067560,-82.459360,120
35768,28.067030,-82.459339,121
35768,28.065660,-82.459339,122
35768,28.065050,-82.459339,123
35768,28.064130,-82.459339,124
35768,28.062450,-82.459350,125
35768,28.061980,-82.459350,126
35768,28.061690,-82.459360,127
35768,28.061639,-82.459360,128
35768,28.061369,-82.459360,129
35768,28.061180,-82.459360,130
35768,28.060890,-82.459360,131
35768,28.060299,-82.459360,132
35768,28.060219,-82.459360,133
35768,28.060170,-82.459360,134
35768,28.059959,-82.459360,135
35768,28.059290,-82.459360,136
35768,28.058740,-82.459360,137
35768,28.058300,-82.459360,138
35768,28.057049,-82.459360,139
35768,28.056639,-82.459370,140
35768,28.056020,-82.459419,141
35768,28.055690,-82.459429,142
35768,28.055179,-82.459440,143
35768,28.054619,-82.459429,144
35768,28.054569,-82.459429,145
35768,28.053829,-82.459419,146
35768,28.053430,-82.459410,147
35768,28.052800,-82.459400,148
35768,28.049959,-82.459400,149
35768,28.049550,-82.459400,150
35768,28.049519,-82.459400,151
35768,28.049010,-82.459400,152
35768,28.048439,-82.459400,153
35768,28.048239,-82.459400,154
35768,28.047279,-82.459410,155
35768,28.045490,-82.459419,156
35768,28.043620,-82.459450,157
35768,28.041810,-82.459450,158
35768,28.039949,-82.459469,159
35768,28.039820,-82.459530,160
35768,28.039679,-82.459540,161
35768,28.038510,-82.459540,162
35768,28.036960,-82.459550,163
35768,28.035469,-82.459559,164
35768,28.035219,-82.459559,165
35768,28.035080,-82.459490,166
35768,28.034929,-82.459500,167
35768,28.034289,-82.459530,168
35768,28.033959,-82.459540,169
35768,28.033830,-82.459540,170
35768,28.033689,-82.459540,171
35768,28.032929,-82.459540,172
35768,28.032650,-82.459540,173
35768,28.031969,-82.459530,174
35768,28.031670,-82.459519,175
35768,28.031499,-82.459519,176
35768,28.030940,-82.459519,177
35768,28.030020,-82.459519,178
35768,28.028989,-82.459530,179
35768,28.028989,-82.459530,180
35768,28.029040,-82.459389,181
35768,28.029059,-82.459270,182
35768,28.029069,-82.459069,183
35768,28.029050,-82.458709,184
35768,28.029050,-82.458320,185
35768,28.029040,-82.457949,186
35768,28.029040,-82.457949,187
35768,28.029040,-82.457870,188
35768,28.029040,-82.457700,189
35768,28.029020,-82.456419,190
35768,28.029020,-82.456419,191
35768,28.029020,-82.456419,192
35768,28.029020,-82.456419,193
35768,28.029040,-82.457700,194
35768,28.029040,-82.457870,195
35768,28.029040,-82.457949,196
35768,28.029040,-82.457949,197
35768,28.029050,-82.458320,198
35768,28.029050,-82.458709,199
35768,28.029069,-82.459069,200
35768,28.029059,-82.459270,201
35768,28.029040,-82.459389,202
35768,28.028989,-82.459530,203
35768,28.028089,-82.459519,204
35768,28.027389,-82.459530,205
35768,28.027140,-82.459530,206
35768,28.026950,-82.459530,207
35768,28.026729,-82.459530,208
35768,28.026019,-82.459530,209
35768,28.025319,-82.459519,210
35768,28.025199,-82.459519,211
35768,28.024910,-82.459519,212
35768,28.024559,-82.459519,213
35768,28.023159,-82.459519,214
35768,28.022879,-82.459519,215
35768,28.022560,-82.459519,216
35768,28.022120,-82.459509,217
35768,28.021769,-82.459509,218
35768,28.021280,-82.459509,219
35768,28.020950,-82.459509,220
35768,28.020359,-82.459509,221
35768,28.019580,-82.459500,222
35768,28.019019,-82.459500,223
35768,28.018780,-82.459500,224
35768,28.017989,-82.459509,225
35768,28.017449,-82.459509,226
35768,28.017179,-82.459519,227
35768,28.017109,-82.459519,228
35768,28.016759,-82.459509,229
35768,28.016170,-82.459509,230
35768,28.015149,-82.459509,231
35768,28.014309,-82.459509,232
35768,28.013409,-82.459509,233
35768,28.012480,-82.459509,234
35768,28.012030,-82.459519,235
35768,28.011819,-82.459530,236
35768,28.011230,-82.459550,237
35768,28.010680,-82.459519,238
35768,28.010160,-82.459509,239
35768,28.010040,-82.459509,240
35768,28.009839,-82.459509,241
35768,28.009639,-82.459509,242
35768,28.009439,-82.459500,243
35768,28.009119,-82.459500,244
35768,28.008739,-82.459500,245
35768,28.008590,-82.459490,246
35768,28.008070,-82.459490,247
35768,28.007939,-82.459490,248
35768,28.007530,-82.459490,249
35768,28.007019,-82.459490,250
35768,28.006610,-82.459490,251
35768,28.005789,-82.459469,252
35768,28.005000,-82.459469,253
35768,28.004589,-82.459469,254
35768,28.004180,-82.459469,255
35768,28.003830,-82.459469,256
35768,28.003370,-82.459460,257
35768,28.003239,-82.459460,258
35768,28.002490,-82.459450,259
35768,28.001629,-82.459450,260
35768,28.001549,-82.459450,261
35768,28.000619,-82.459440,262
35768,27.999700,-82.459460,263
35768,27.998759,-82.459460,264
35768,27.997869,-82.459460,265
35768,27.996949,-82.459460,266
35768,27.996219,-82.459469,267
35768,27.996090,-82.459469,268
35768,27.995360,-82.459450,269
35768,27.995139,-82.459440,270
35768,27.994650,-82.459429,271
35768,27.994239,-82.459419,272
35768,27.993740,-82.459419,273
35768,27.992960,-82.459419,274
35768,27.992439,-82.459419,275
35768,27.992189,-82.459419,276
35768,27.991940,-82.459419,277
35768,27.991430,-82.459410,278
35768,27.990970,-82.459410,279
35768,27.990839,-82.459460,280
35768,27.990770,-82.459490,281
35768,27.990729,-82.459530,282
35768,27.990700,-82.459569,283
35768,27.990659,-82.459659,284
35768,27.990649,-82.459749,285
35768,27.990639,-82.459860,286
35768,27.990639,-82.460620,287
35768,27.990639,-82.460620,288
35768,27.989759,-82.462060,289
35768,27.989160,-82.462060,290
35768,27.989019,-82.462060,291
35768,27.988800,-82.462060,292
35768,27.988090,-82.462049,293
35768,27.987380,-82.462049,294
35768,27.986640,-82.462049,295
35768,27.985899,-82.462049,296
35768,27.985169,-82.462039,297
35768,27.984449,-82.462049,298
35768,27.983729,-82.462049,299
35768,27.982999,-82.462049,300
35768,27.982790,-82.462049,301
35768,27.982729,-82.462049,302
35768,27.982279,-82.462049,303
35768,27.981739,-82.462060,304
35768,27.981549,-82.462060,305
35768,27.981430,-82.461880,306
35768,27.981350,-82.461779,307
35768,27.981320,-82.461740,308
35768,27.981080,-82.461440,309
35768,27.980949,-82.461290,310
35768,27.980880,-82.461229,311
35768,27.980800,-82.461179,312
35768,27.980710,-82.461139,313
35768,27.980579,-82.461099,314
35768,27.979990,-82.461089,315
35768,27.979010,-82.461099,316
35768,27.978029,-82.461099,317
35768,27.977030,-82.461120,318
35768,27.976899,-82.461120,319
35768,27.976439,-82.461110,320
35768,27.976210,-82.461089,321
35768,27.976030,-82.461059,322
35768,27.975210,-82.460909,323
35768,27.975140,-82.460900,324
35768,27.974880,-82.460869,325
35768,27.974220,-82.460879,326
35768,27.973320,-82.460869,327
35768,27.972420,-82.460869,328
35768,27.971819,-82.460879,329
35768,27.970900,-82.460869,330
35768,27.970059,-82.460869,331
35768,27.969159,-82.460879,332
35768,27.968660,-82.460879,333
35768,27.967799,-82.460890,334
35768,27.967169,-82.460890,335
35768,27.966879,-82.460890,336
35768,27.966429,-82.460890,337
35768,27.965979,-82.460890,338
35768,27.965060,-82.460900,339
35768,27.964160,-82.460900,340
35768,27.963209,-82.460909,341
35768,27.962690,-82.460909,342
35768,27.962270,-82.460930,343
35768,27.961360,-82.460930,344
35768,27.960419,-82.460930,345
35768,27.959529,-82.460940,346
35768,27.958400,-82.460940,347
35768,27.957799,-82.460940,348
35768,27.957529,-82.460940,349
35768,27.957030,-82.460919,350
35768,27.956899,-82.460919,351
35768,27.956860,-82.460919,352
35768,27.956670,-82.460919,353
35768,27.956519,-82.460919,354
35768,27.956449,-82.460919,355
35768,27.956339,-82.460919,356
35768,27.956339,-82.460919,357
35768,27.956349,-82.460210,358
35768,27.956349,-82.459820,359
35768,27.956349,-82.459500,360
35768,27.955410,-82.458780,361
35768,27.955269,-82.458640,362
35768,27.955160,-82.458600,363
35768,27.955060,-82.458550,364
35768,27.954999,-82.458519,365
35768,27.954929,-82.458519,366
35768,27.954819,-82.458519,367
35769,27.954680,-82.458380,1
35769,27.954610,-82.458360,2
35769,27.954559,-82.458259,3
35769,27.954459,-82.458060,4
35769,27.953739,-82.457759,5
35769,27.953010,-82.457380,6
35769,27.952299,-82.457049,7
35769,27.952299,-82.457049,8
35769,27.952579,-82.456239,9
35769,27.952620,-82.456120,10
35769,27.952700,-82.455869,11
35769,27.952830,-82.455450,12
35769,27.952929,-82.455130,13
35769,27.952949,-82.454500,14
35769,27.952959,-82.454159,15
35769,27.952990,-82.453830,16
35769,27.953060,-82.453209,17
35769,27.953150,-82.452440,18
35769,27.953250,-82.451779,19
35769,27.953319,-82.451270,20
35769,27.954260,-82.451270,21
35769,27.954739,-82.451270,22
35769,27.955220,-82.451270,23
35769,27.955590,-82.451270,24
35769,27.955860,-82.451270,25
35769,27.956410,-82.451279,26
35769,27.956570,-82.451270,27
35769,27.956860,-82.451270,28
35769,27.957009,-82.451270,29
35769,27.957339,-82.451270,30
35769,27.957760,-82.451270,31
35769,27.957850,-82.451270,32
35769,27.957940,-82.451270,33
35769,27.958650,-82.451260,34
35769,27.959300,-82.451260,35
35769,27.959570,-82.451260,36
35769,27.959789,-82.451260,37
35769,27.960119,-82.451260,38
35769,27.960290,-82.451260,39
35769,27.960479,-82.451260,40
35769,27.960620,-82.451260,41
35769,27.961219,-82.451260,42
35769,27.961380,-82.451260,43
35769,27.962289,-82.451260,44
35769,27.962409,-82.451260,45
35769,27.962499,-82.451249,46
35769,27.963230,-82.451249,47
35769,27.963340,-82.451249,48
35769,27.963739,-82.451239,49
35769,27.964070,-82.451239,50
35769,27.964250,-82.451239,51
35769,27.964350,-82.451239,52
35769,27.964459,-82.451239,53
35769,27.965050,-82.451229,54
35769,27.965189,-82.451229,55
35769,27.965320,-82.451229,56
35769,27.965410,-82.451229,57
35769,27.965829,-82.451229,58
35769,27.966410,-82.451239,59
35769,27.966719,-82.451229,60
35769,27.966840,-82.451229,61
35769,27.967560,-82.451210,62
35769,27.967699,-82.451210,63
35769,27.967989,-82.451220,64
35769,27.968239,-82.451220,65
35769,27.968820,-82.451229,66
35769,27.969560,-82.451229,67
35769,27.969990,-82.451229,68
35769,27.970250,-82.451220,69
35769,27.970599,-82.451220,70
35769,27.970810,-82.451220,71
35769,27.971189,-82.451220,72
35769,27.971620,-82.451220,73
35769,27.971960,-82.451210,74
35769,27.972209,-82.451220,75
35769,27.972430,-82.451220,76
35769,27.972770,-82.451210,77
35769,27.973250,-82.451210,78
35769,27.973510,-82.451210,79
35769,27.974240,-82.451199,80
35769,27.974400,-82.451199,81
35769,27.974559,-82.451199,82
35769,27.974899,-82.451199,83
35769,27.975159,-82.451199,84
35769,27.975429,-82.451189,85
35769,27.975650,-82.451189,86
35769,27.976030,-82.451189,87
35769,27.976449,-82.451189,88
35769,27.977200,-82.451180,89
35769,27.977840,-82.451180,90
35769,27.978640,-82.451170,91
35769,27.978769,-82.451170,92
35769,27.979170,-82.451170,93
35769,27.979440,-82.451170,94
35769,27.979610,-82.451180,95
35769,27.979700,-82.451189,96
35769,27.980669,-82.451189,97
35769,27.981199,-82.451149,98
35769,27.981469,-82.451130,99
35769,27.981839,-82.451139,100
35769,27.982130,-82.451149,101
35769,27.982410,-82.451159,102
35769,27.982889,-82.451159,103
35769,27.983310,-82.451149,104
35769,27.984230,-82.451159,105
35769,27.985149,-82.451149,106
35769,27.986049,-82.451159,107
35769,27.986969,-82.451149,108
35769,27.987879,-82.451149,109
35769,27.988790,-82.451149,110
35769,27.989409,-82.451149,111
35769,27.989579,-82.451149,112
35769,27.990189,-82.451149,113
35769,27.990299,-82.451149,114
35769,27.991050,-82.451159,115
35769,27.991590,-82.451159,116
35769,27.991950,-82.451159,117
35769,27.992410,-82.451159,118
35769,27.992860,-82.451149,119
35769,27.993329,-82.451149,120
35769,27.993779,-82.451149,121
35769,27.994269,-82.451149,122
35769,27.994920,-82.451130,123
35769,27.995139,-82.451120,124
35769,27.995300,-82.451120,125
35769,27.995820,-82.451130,126
35769,27.996100,-82.451139,127
35769,27.996419,-82.451149,128
35769,27.996789,-82.451170,129
35769,27.996959,-82.451180,130
35769,27.997479,-82.451180,131
35769,27.997880,-82.451189,132
35769,27.998790,-82.451220,133
35769,27.999710,-82.451239,134
35769,28.000559,-82.451260,135
35769,28.001500,-82.451279,136
35769,28.001629,-82.451279,137
35769,28.001969,-82.451289,138
35769,28.002169,-82.451289,139
35769,28.002419,-82.451300,140
35769,28.002899,-82.451289,141
35769,28.003339,-82.451310,142
35769,28.003850,-82.451300,143
35769,28.003920,-82.451300,144
35769,28.004300,-82.451319,145
