shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,28.065727387796517,-82.41776525974274,47,1129.214470642059
0,28.06562798198638,-82.41795837879181,48,1151.1632690690124
0,28.065755789439667,-82.41811394691467,49,1172.007360139823
0,28.065874129538628,-82.41831243038177,50,1195.516557593517
0,28.066001936699152,-82.41859138011932,51,1226.379750045475
0,28.066039805458267,-82.41884887218475,52,1252.0372324126786
0,28.066035071864103,-82.41895079612732,53,1262.0702664218607
0,28.06574158861901,-82.41895079612732,54,1294.594230489231
0,28.06550017438109,-82.41895079612732,55,1321.3478793751906
0,28.065268226857338,-82.41895079612732,56,1347.0524212866649
0,28.064908470523907,-82.41895616054535,57,1386.9242857437528
0,28.064586582257377,-82.41896152496338,58,1422.6000005275478
0,28.06440670310024,-82.41895616054535,59,1442.5412709110913
0,28.06419842159478,-82.41895079612732,60,1465.629152151143
0,28.06415108483271,-82.41902589797974,61,1474.6859004318148
0,28.064075345969993,-82.41905272006989,62,1483.483723183601
0,28.06399960705392,-82.41896688938141,63,1495.385003125289
0,28.06393333545856,-82.41896152496338,64,1502.7481612186104
0,28.06383866168002,-82.41896152496338,65,1513.2399549553686
0,28.063767656291372,-82.41895079612732,66,1521.1791729996642
0,28.063540438732442,-82.41896152496338,67,1546.3816097554804
0,28.063299019549753,-82.41896688938141,68,1573.1409946454264
0,28.063029197468456,-82.41896152496338,69,1603.047454203339
0,28.062745173493177,-82.4189829826355,70,1634.593726177859
0,28.06267416738208,-82.41905808448792,71,1645.3838577814138
0,28.062622096204116,-82.41920292377472,72,1660.7471816696345
0,28.0626126287145,-82.41940140724182,73,1680.2872768654543
0,28.062626829948606,-82.41956770420074,74,1696.7106692761772
0,28.06239014246854,-82.41950869560242,75,1723.5742689941935
0,28.062110850571624,-82.41946041584015,76,1754.8873044519726
0,28.06183155794893,-82.41947650909424,77,1785.8790452543356
0,28.061504926672853,-82.4195247888565,78,1822.3863008954675
0,28.061291905740628,-82.4195945262909,79,1846.9686797595723
0,28.06113569012199,-82.41965889930725,80,1865.400941824799
0,28.061017344805215,-82.41936385631561,81,1897.2328774389932
0,28.060993675726213,-82.4189293384552,82,1940.0292296141336
0,28.061003143358445,-82.41837680339813,83,1994.3571063618617
0,28.060993675726213,-82.41795301437378,84,2036.0314986290114
0,28.06092266845796,-82.41783499717712,85,2050.050237226113
0,28.060813790555535,-82.41773307323456,86,2065.7340520689672
0,28.060643372747684,-82.41773843765259,87,2084.6271882480914
0,28.06044455163035,-82.41771697998047,88,2106.761375675474
0,28.06017945623518,-82.4177223443985,89,2136.1440925871925
0,28.059904892458032,-82.4177223443985,90,2166.5713655705244
0,28.05962559410309,-82.41773307323456,91,2197.5412905122994
0,28.05927528666583,-82.4177223443985,92,2236.376829591452
0,28.058896574638595,-82.41771697998047,93,2278.349162658982
0,28.058650411105383,-82.41770625114441,94,2305.649485858492
0,28.058337971962956,-82.41770625114441,95,2340.274114902759
0,28.058087073206295,-82.41771161556244,96,2368.08381375895
0,28.058096541094525,-82.41724491119385,97,2413.9770801156965
0,28.0580776053172,-82.41672992706299,98,2464.648162615288
0,28.05801133007034,-82.41627931594849,99,2509.5520708543427
0,28.057926118978575,-82.41597354412079,100,2541.0605915911524
0,28.057864577592532,-82.41580188274384,101,2559.262486001916
0,28.05773676075508,-82.41548001766205,102,2593.930580477328
0,28.05756160410136,-82.41509914398193,103,2636.106390810798
0,28.057424318957068,-82.41468608379364,104,2679.4706371931434
0,28.05728703363744,-82.41417646408081,105,2731.8302989887497
0,28.057230225867674,-82.41372048854828,106,2777.0970800975692
0,28.057220757903114,-82.41338789463043,107,2809.8111703419936
0,28.057225491885507,-82.4131840467453,108,2829.85829239808
0,28.057230225867674,-82.41309821605682,109,2838.312587804903
0,28.05739591511221,-82.41308748722076,110,2856.7046010172603
0,28.057717824914377,-82.41310358047485,111,2892.4138330933038
0,28.058068137427295,-82.41310358047485,112,2931.235600598868
0,28.058517861277082,-82.41310358047485,113,2981.0741736206205
0,28.05910960031809,-82.41309821605682,114,3046.6530511624505
0,28.059564053690018,-82.41308748722076,115,3097.0268025572204
0,28.05972500546515,-82.41313576698303,116,3115.4842252715816
0,28.059743940952256,-82.41321086883545,117,3123.159726924675
0,28.05972500546515,-82.41330742835999,118,3132.881435390453
0,28.05962559410309,-82.41336107254028,119,3145.0954133977143
0,28.05935576279971,-82.41336107254028,120,3174.998229248657
0,28.059175874887853,-82.41336107254028,121,3194.9334808623953
0,28.058830299896652,-82.41336643695831,122,3233.233871416488
0,28.05840898093871,-82.41336643695831,123,3279.9246054307982
0,28.057945054782586,-82.41333961486816,124,3331.4046580094537
0,28.057599475834472,-82.4133449792862,125,3369.7054802440907
0,28.057220757903114,-82.41333425045013,126,3411.688395661954
0,28.057220757903114,-82.41299092769623,127,3445.440407105653
0,28.057230225867674,-82.4125725030899,128,3486.589048679754
0,28.05723969383137,-82.41206288337708,129,3536.700669878614
0,28.057249161794253,-82.41176784038544,130,3565.725269701138
0,28.05723969383137,-82.41145133972168,131,3596.85808434139
0,28.056894112615698,-82.41143524646759,132,3635.1881892241545
0,28.05663847648101,-82.41142451763153,133,3663.537507619556
0,28.056629008464334,-82.41117238998413,134,3688.3464736166993
0,28.056629008464334,-82.41085052490234,135,3719.9891576171913
0,28.05661954044685,-82.41050183773041,136,3754.2847877067343
0,28.056624274455707,-82.41024434566498,137,3779.6043722936743
0,28.056624274455707,-82.40987956523895,138,3815.466082398551
0,28.056624274455707,-82.40961134433746,139,3841.834986887435
0,28.056439647955983,-82.40949332714081,140,3865.3560622472987
0,28.0563354995342,-82.40941286087036,141,3879.348608466706
0,28.05638757375771,-82.4092036485672,142,3900.7106616569317
0,28.0564254459044,-82.40901052951813,143,3920.1546771172457
0,28.056430179921804,-82.40879595279694,144,3941.256361630065
0,28.056415977868973,-82.40873694419861,145,3947.267239980088
0,28.05652012621277,-82.40872621536255,146,3958.857092086981
0,28.056572200346846,-82.40868866443634,147,3965.7077319418067
0,28.05663847648101,-82.40866184234619,148,3973.5114795957425
0,28.056780496630864,-82.40865647792816,149,3989.259037709427
0,28.056931984583944,-82.40865111351013,150,4006.0552697945764
0,28.056846772636607,-82.40848481655121,151,4024.935252655782
0,28.05672368859345,-82.40824341773987,152,4052.307910226273
0,28.05663847648101,-82.40793764591217,153,4083.816806058261
0,28.056553264301034,-82.40755140781403,154,4122.944665258735
0,28.056524860226006,-82.40717589855194,155,4159.995116829972
0,28.056501190157775,-82.40680575370789,156,4196.478664541346
0,28.056468052053507,-82.40647315979004,157,4229.381731251977
0,28.056463318037753,-82.40619957447052,158,4256.283169346366
0,28.056449115989324,-82.40587770938873,159,4287.965021230245
0,28.056420711886787,-82.40558803081512,160,4316.616921983617
0,28.056420711886787,-82.40536272525787,161,4338.766843477789
0,28.056629008464334,-82.40543246269226,162,4362.846954298893
0,28.05687517662655,-82.40547001361847,163,4390.376047155449
0,28.05712607821182,-82.40551292896271,164,4418.499319353844
0,28.057343841377154,-82.40549147129059,165,4442.723938166661
0,28.057537934261415,-82.40545928478241,166,4464.464884377331
0,28.057675219260624,-82.40544319152832,167,4479.76090227124
0,28.057992394278003,-82.40534126758575,168,4516.310678943555
0,28.058281164748593,-82.40528762340546,169,4548.743963729623
0,28.058546264825488,-82.40523934364319,170,4578.5033916304765
0,28.058835033808162,-82.40523397922516,171,4610.509230168269
0,28.059175874887853,-82.40522861480713,172,4648.285057178685
0,28.05954511817121,-82.4052232503891,173,4689.208146797591
0,28.059710803847622,-82.40519106388092,174,4707.840146119781
0,28.059909626322213,-82.40513205528259,175,4730.624582015684
0,28.059999569701773,-82.40507304668427,176,4742.157304248371
0,28.059909626322213,-82.40489602088928,177,4762.2125941319055
0,28.05980548126235,-82.40461707115173,178,4791.965174679274
0,28.05980548126235,-82.40425765514374,179,4827.2984664761125
0,28.05980074739359,-82.4038553237915,180,4866.854138635453
0,28.059791279655432,-82.40344226360321,181,4907.474612446454
0,28.059781811916487,-82.40302383899689,182,4948.622278775912
0,28.059791279655432,-82.40274488925934,183,4976.0652015176975
0,28.05997590039866,-82.40272879600525,184,4996.58602693971
0,28.060136851557093,-82.40272343158722,185,5014.43049609175
0,28.060368810155584,-82.40272879600525,186,5040.141654915354
0,28.060581832917315,-82.40273952484131,187,5063.772477691512
0,28.060832725850812,-82.40273416042328,188,5091.581541213554
0,28.061112021069068,-82.40274488925934,189,5122.551123788196
0,28.061457588724405,-82.40275025367737,190,5160.850714035744
0,28.06184102550735,-82.40274488925934,191,5203.346621333819
0,28.062191324582447,-82.40274488925934,192,5242.16692297904
0,28.062532155019138,-82.40274488925934,193,5279.937907742097
0,28.062887185574652,-82.40274488925934,194,5319.282558158345
0,28.06315227429132,-82.40274488925934,195,5348.659813710582
0,28.063493101680557,-82.40275025367737,196,5386.434147152243
0,28.063876531201426,-82.40273952484131,197,5428.939077233158
0,28.064255225681745,-82.40272879600525,198,5470.919433675728
0,28.064643386139156,-82.40275025367737,199,5513.987252782399
0,28.065041012471102,-82.40277171134949,200,5558.10285787608
0,28.065476506289354,-82.40277171134949,201,5606.364502223521
0,28.065590113082155,-82.40276634693146,202,5618.965503542521
0,28.06584099432406,-82.40277707576752,203,5646.788287638338
0,28.06616287883321,-82.40277707576752,204,5682.459694977033
0,28.06637115653121,-82.40277707576752,205,5705.541137794895
0,28.066314353562685,-82.40313112735748,206,5740.909659249262
0,28.066229149053626,-82.40348517894745,207,5776.971644357914
0,28.066096608571904,-82.40384459495544,208,5815.234393241073
0,28.065968801523997,-82.40425229072571,209,5857.740796662854
0,28.065845727926774,-82.40470290184021,210,5904.089000356024
0,28.06574158861901,-82.40518033504486,211,5952.419783703581
0,28.065717920580454,-82.40563631057739,212,5997.3198196278145
0,28.065751055832987,-82.40613520145416,213,6046.499129086419
0,28.065736855011714,-82.4066823720932,214,6100.31017152133
0,28.065722654188587,-82.40718126296997,215,6149.377444616439
0,28.065732121404217,-82.40743339061737,216,6174.184322680333
0,28.065736855011714,-82.40777671337128,217,6207.937751245266
0,28.065736855011714,-82.40806639194489,218,6236.413766301961
0,28.065992469507286,-82.40803956985474,219,6264.8635397453245
0,28.06630015281589,-82.40798056125641,220,6299.451044069105
0,28.06657943382554,-82.4079430103302,221,6330.620459503417
0,28.066953385227254,-82.40790009498596,222,6372.276120277185
0,28.067365203619616,-82.4078518152237,223,6418.160158891254
0,28.06762081424173,-82.40780353546143,224,6446.881883700241
0,28.06760661366755,-82.40766942501068,225,6460.158592704481
0,28.067530877240326,-82.40757286548615,226,6472.829034739212
0,28.06752614371186,-82.40744948387146,227,6484.968845564436
0,28.06760661366755,-82.40736365318298,228,6497.245329571037
0,28.067720218208343,-82.40740120410919,229,6510.365026241678
0,28.067772286916036,-82.40750312805176,230,6521.927014482944
0,28.067767553398205,-82.4075996875763,231,6531.433325153859
0,28.06768235004142,-82.40766942501068,232,6543.101684521078
0,28.067687083563015,-82.40782499313354,233,6558.40307798907
0,28.067502476066345,-82.40787327289581,234,6579.404647372193
0,28.067185329113645,-82.40790545940399,235,6614.693168789231
0,28.066868181224894,-82.4079430103302,236,6650.03297557155
0,28.06665990449024,-82.40796446800232,237,6673.210493960223
0,28.066399558004218,-82.40800738334656,238,6702.369017004673
0,28.066134477297663,-82.40806639194489,239,6732.312618072114
0,28.065883596740925,-82.4081039428711,240,6760.359306343351
0,28.065732121404217,-82.40818440914154,241,6778.91616939817
0,28.065717920580454,-82.40856528282166,242,6816.389919885737
0,28.06571318697212,-82.40899980068207,243,6859.107172021744
0,28.065717920580454,-82.40948796272278,244,6907.0974073715215
0,28.065736855011714,-82.40978837013245,245,6936.702547292478
0,28.065727387796517,-82.41013705730438,246,6970.995286514067
0,28.065727387796517,-82.4105179309845,247,7008.435976258791
0,28.065727387796517,-82.41089880466461,248,7045.876666003515
0,28.06574158861901,-82.41129577159882,249,7084.93107492253
0,28.065755789439667,-82.41173565387726,250,7128.201054592599
0,28.065746322226126,-82.41200387477875,251,7154.588597169582
0,28.065755789439667,-82.41230428218842,252,7184.13790691529
0,28.065765256652373,-82.41264224052429,253,7217.376479494127
0,28.065755789439667,-82.41300702095032,254,7253.250502282086
0,28.065751055832987,-82.41322159767151,255,7274.350365553515
0,28.06555224416457,-82.41322159767151,256,7296.382776074342
0,28.065325030378823,-82.41322159767151,257,7321.562722944109
0,28.065112017018404,-82.41322696208954,258,7345.174859950284
0,28.064979475158818,-82.41326451301575,259,7360.319955162666
0,28.064946339668353,-82.41335570812225,260,7370.00761440704
0,28.064908470523907,-82.41346299648285,261,7381.358652425675
0,28.064908470523907,-82.41370975971222,262,7405.616184600556
0,28.064913204167713,-82.4139404296875,263,7428.297770478748
0,28.064818531252378,-82.41394579410553,264,7438.802714143539
0,28.064681255377035,-82.41395115852356,265,7454.024831569216
0,28.064553446645775,-82.41395115852356,266,7468.188658235801
0,28.064463507077104,-82.41401553153992,267,7479.99495150653
0,28.064364100097873,-82.41409063339233,268,7493.256350004279
0,28.064269426698807,-82.41405308246613,269,7504.378543207485
0,28.06424102466282,-82.41396725177765,270,7513.383961079818
0,28.06425049200898,-82.4138331413269,271,7526.609165413179
0,28.064264693026658,-82.41372585296631,272,7537.27275176783
1,28.064368833765645,-82.41379022598267,0,0.0
1,28.064449306085713,-82.41383850574493,1,10.102252005138096
1,28.064539245666264,-82.41391360759735,2,22.505845365285445
1,28.064690722684418,-82.41390287876129,3,39.32570228009509
1,28.06488006865682,-82.41391360759735,4,60.335605450274926
1,28.064908470523907,-82.41377413272858,5,74.40302614378359
1,28.06488006865682,-82.41355419158936,6,96.25177500665558
1,28.064922671454667,-82.41336643695831,7,115.30287735986104
1,28.065012610639023,-82.41322159767151,8,132.682950244366
1,28.065206689675176,-82.41321086883545,9,154.2167295485072
1,28.06543390371112,-82.41320550441742,10,179.40222493703212
1,28.065661117266647,-82.41320013999939,11,204.58766790687318
1,28.065893063942383,-82.41319477558136,12,230.297525860851
1,28.066125010117478,-82.41318941116333,13,256.00732918982067
1,28.0663569557919,-82.4131840467453,14,281.71707789060423
1,28.0665889009657,-82.41317868232727,15,307.42677197026245
1,28.06682084563881,-82.41317331790924,16,333.13641142032156
1,28.06710959238948,-82.41321086883545,17,365.3476830672403
1,28.067440940163632,-82.41320550441742,18,402.07160726219087
1,28.067672882997616,-82.41320550441742,19,427.7756375896678
1,28.06768235004142,-82.41351127624512,20,457.8514178047978
1,28.06768235004142,-82.41381704807281,21,487.9088923405885
1,28.06768235004142,-82.41412281990051,22,517.9663668763793
1,28.06768235004142,-82.41442859172821,23,548.0238414121701
1,28.067687083563015,-82.41463243961334,24,568.0690223797462
1,28.06768235004142,-82.41487920284271,25,592.3316025589862
1,28.06767761651962,-82.41513133049011,26,617.1213872861591
1,28.067706017647318,-82.41537809371948,27,641.5816376922617
1,28.067791220985324,-82.4156141281128,28,666.6316060307092
1,28.067829089113875,-82.41589307785034,29,694.3716965912313
1,28.067838556143915,-82.41619348526001,30,723.920436596368
1,28.067838556143915,-82.41648316383362,31,752.3958976082175
1,28.06782435559851,-82.41679966449738,32,783.5477527793397
1,28.067838556143915,-82.41714298725128,33,817.3331209500948
1,28.067838556143915,-82.41749167442322,34,851.6091388347248
1,28.06780068801872,-82.41762578487396,35,865.444055819564
1,28.067729685247972,-82.41774380207062,36,879.4619140423869
1,28.067616080717208,-82.41780281066895,37,893.3236421557846
1,28.067445673695865,-82.41788864135742,38,914.0073157682665
1,28.067270532864537,-82.41771697998047,39,939.726242967545
1,28.06708119110413,-82.4176687002182,40,961.2392238459869
1,28.06682084563881,-82.41767406463623,41,990.09566517024
1,28.066470561653865,-82.41770625114441,42,1029.0430496243068
1,28.066200747535586,-82.41770625114441,43,1058.9439908407332
1,28.06594039993713,-82.41765260696411,44,1088.2737958951413
1,28.065812592703427,-82.4176150560379,45,1102.9105742014524
1,28.065751055832987,-82.41770625114441,46,1114.1742989269899
1,28.06562798198638,-82.41795301437378,47,1142.003143417723
1,28.065765256652373,-82.41810858249664,48,1163.5738837470678
1,28.06589779754278,-82.41830706596375,49,1187.995933957141
1,28.065992469507286,-82.418532371521,50,1212.5032005264784
1,28.066058739832815,-82.4188220500946,51,1241.9109388775273
1,28.066068207018827,-82.41916537284851,52,1275.6764915986594
1,28.066058739832815,-82.41953015327454,53,1311.5504137791813
1,28.06605400623949,-82.41984128952026,54,1342.1401711144892
1,28.066044539052204,-82.42016851902008,55,1374.3245334131036
1,28.066049272645962,-82.42058157920837,56,1414.9324934409747
1,28.066049272645962,-82.42076933383942,57,1433.389116487542
1,28.066049272645962,-82.42093026638031,58,1449.2090790988857
1,28.06605400623949,-82.42117702960968,59,1473.4720260916533
1,28.066058739832815,-82.42142379283905,60,1497.7349720212424
1,28.066049272645962,-82.42173492908478,61,1528.3382209511635
1,28.066039805458267,-82.42205142974854,62,1559.4684999459005
1,28.066035071864103,-82.42236793041229,63,1590.5855185564208
1,28.066025604675165,-82.42268443107605,64,1621.7158016435258
1,28.066020871080365,-82.42300093173981,65,1652.8328243447113
1,28.06601140389018,-82.42331743240356,66,1683.963111524159
1,28.066039805458267,-82.42362856864929,67,1714.709903409704
1,28.065675318097917,-82.42360174655914,68,1755.1885436092707
1,28.065325030378823,-82.42361783981323,69,1794.039829047833
1,28.064979475158818,-82.42359638214111,70,1832.392481596853
1,28.0646528534499,-82.42359101772308,71,1868.5927026900756
1,28.064510843701598,-82.4236661195755,72,1885.9759342288933
1,28.064383034767673,-82.423757314682,73,1902.7384479058974
1,28.064269426698807,-82.42377877235413,74,1915.5040293383174
1,28.064207888944683,-82.42370367050171,75,1925.554545718016
1,28.06423155731582,-82.42358565330505,76,1937.4488584051749
1,28.06440670310024,-82.423574924469,77,1956.8872331786806
1,28.064581848599197,-82.42356419563293,78,1976.3255767669996
1,28.06478066206292,-82.42356956005096,79,1998.3644929247903
1,28.065064680658736,-82.42359638214111,80,2029.9498207154095
1,28.065391301115966,-82.42359101772308,81,2066.149905251965
1,28.065784191075288,-82.42358565330505,82,2109.6933637997845
1,28.066210214709105,-82.4236124753952,83,2156.979090241911
1,28.066309619980633,-82.42359101772308,84,2168.195358547607
1,28.066427959469717,-82.42354273796082,85,2182.142147271621
1,28.066574700255167,-82.42353200912476,86,2198.438201916351
1,28.066768776470063,-82.4236124753952,87,2221.3542478242052
1,28.066830312757702,-82.4238109588623,88,2242.0228327265804
1,28.066811378519105,-82.42407381534576,89,2267.9469783422514
1,28.066773510031915,-82.42432057857513,90,2292.5644283055826
1,28.066797177837984,-82.42457270622253,91,2317.4872676262307
1,28.066863447667217,-82.42476046085358,92,2337.3512347398
1,28.067010187857978,-82.42480337619781,93,2354.151346398075
1,28.067190062657147,-82.42493748664856,94,2378.0501602405175
1,28.067374670690544,-82.42514669895172,95,2407.0586632618565
1,28.067436206631196,-82.42542564868927,96,2435.3148472233124
1,28.067582946039796,-82.42547929286957,97,2452.4102081750166
1,28.06782435559851,-82.42547392845154,98,2479.168543026882
1,28.06796636096795,-82.42545247077942,99,2495.046383813013
1,28.06829770610013,-82.42544174194336,100,2531.781375952191
1,28.06857224843558,-82.4254310131073,101,2562.224583360653
1,28.06862431673041,-82.42542028427124,102,2568.0904084980143
1,28.068600649326797,-82.42518961429596,103,2590.9163405185204
1,28.068610116288873,-82.42488384246826,104,2620.9918624054767
1,28.068600649326797,-82.42456197738647,105,2652.6484284231747
1,28.068610116288873,-82.42436349391937,106,2672.187440534819
1,28.068629050210507,-82.42412745952606,107,2695.4841850029343
1,28.068742653670267,-82.42391288280487,108,2720.0484454119123
1,28.068789988409712,-82.42369294166565,109,2742.2957930099938
1,28.068808922299667,-82.42339789867401,110,2771.3741225321355
1,28.06880418882751,-82.42311358451843,111,2799.3269321938974
1,28.068818389243397,-82.4229097366333,112,2819.426739518481
1,28.068998261015594,-82.42288827896118,113,2839.4715167639265
1,28.069078729868806,-82.42287218570709,114,2848.528350127932
1,28.0690834633289,-82.42270588874817,115,2864.8836003822184
1,28.06907399640853,-82.42238938808441,116,2896.0130049415384
1,28.06905506256529,-82.42206752300262,117,2927.7215474945524
1,28.069036128718743,-82.42174029350281,118,2959.956276147809
1,28.06905979602643,-82.4214506149292,119,2988.551956410977
1,28.06905506256529,-82.42108047008514,120,3024.9406382669317
1,28.06905032910397,-82.42067813873291,121,3064.4929238001937
1,28.06905979602643,-82.42046356201172,122,3085.611695535571
1,28.068747387145148,-82.4204957485199,123,3120.377291644755
1,28.06841604339969,-82.4204957485199,124,3157.0969902358906
1,28.06803736358229,-82.42047965526581,125,3199.0923034318625
1,28.06763028129014,-82.42046892642975,126,3244.2177110742496
1,28.067213730371463,-82.42047429084778,127,3290.383120050555
1,28.066792444277176,-82.42047965526581,128,3337.0732470629864
1,28.066375890110567,-82.42048501968384,129,3383.2390103639023
1,28.066020871080365,-82.42049038410187,130,3422.585937326716
1,28.06600667029477,-82.42026507854462,131,3444.7897334055147
1,28.066001936699152,-82.42000222206116,132,3470.6343407878467
1,28.066001936699152,-82.41975545883179,133,3494.8916274215367
1,28.066020871080365,-82.41947114467621,134,3522.918895606335
1,28.066016137485384,-82.41915464401245,135,3554.0359196710297
1,28.06601140389018,-82.41890788078308,136,3578.298875169467
1,28.06601140389018,-82.4186772108078,137,3600.9741628615084
1,28.06589779754278,-82.41843044757843,138,3628.3040440051936
1,28.065779457469876,-82.41819977760315,139,3654.498711907491
1,28.065594846695912,-82.41800129413605,140,3682.7697157957523
1,28.065462305431826,-82.41792619228363,141,3699.2089951319763
1,28.06526349322918,-82.41769015789032,142,3731.2058343271697
1,28.065064680658736,-82.41742193698883,143,3765.5662864143537
1,28.064927405097812,-82.4170732498169,144,3803.0674992995614
1,28.064884802301872,-82.41672992706299,145,3837.1457408742776
1,28.064903736879923,-82.4165153503418,146,3858.343362215692
1,28.064908470523907,-82.4163544178009,147,3874.17218729
1,28.064894269591317,-82.41610765457153,148,3898.480717635396
1,28.064903736879923,-82.4157589673996,149,3932.7737213281057
1,28.064894269591317,-82.41541028022766,150,3967.066725020799
1,28.064884802301872,-82.41504549980164,151,4002.9410370511027
1,28.06488006865682,-82.41468608379364,152,4038.276562677939
1,28.06488006865682,-82.41429448127747,153,4076.7722216851416
1,28.064884802301872,-82.4139404296875,154,4111.580468524705
1,28.064747526511162,-82.41393506526947,155,4126.8025767123145
1,28.06457711494081,-82.4139404296875,156,4145.69503220456
1,28.064449306085713,-82.41402089595795,157,4161.917977441258
1,28.064340431755916,-82.41406917572021,158,4174.883375547114
1,28.064274160370758,-82.4140477180481,159,4182.524519690951
1,28.064255225681745,-82.41389751434326,160,4197.438416568061
1,28.064255225681745,-82.41375803947449,161,4211.149278531736
1,28.064278894042474,-82.41371512413025,162,4216.116920028054
2,28.064255225681745,-82.41351127624512,0,0.0
2,28.06428362771399,-82.41375803947449,1,24.46102523535021
2,28.064411436766132,-82.41380631923676,2,39.39889980372582
2,28.06450611004008,-82.41390824317932,3,53.906349711781886
2,28.064709657296667,-82.41391360759735,4,76.46972020012078
2,28.064884802301872,-82.41390824317932,5,95.88653878193263
2,28.06488006865682,-82.41374731063843,6,111.71536732425525
2,28.064884802301872,-82.41356492042542,7,129.65252451844228
2,28.064889535946698,-82.4133825302124,8,147.58968092656764
2,28.06493213874075,-82.41325378417969,9,161.0977258609402
2,28.06502681155599,-82.41320550441742,10,172.6129499805905
2,28.065206689675176,-82.41321623325348,11,192.57501407221062
2,28.06541023560478,-82.41322696208954,12,215.15671919671496
2,28.065665850877274,-82.41322159767151,13,243.48904148911782
2,28.065661117266647,-82.4130767583847,14,257.73671916427315
2,28.065661117266647,-82.4128782749176,15,277.2480764940018
2,28.065661117266647,-82.41266906261444,16,297.8141017874993
2,28.065661117266647,-82.41245985031128,17,318.3801270809968
2,28.065661117266647,-82.41219162940979,18,344.7468261752223
2,28.065656383655792,-82.4119234085083,19,371.1187437580036
2,28.065680051707908,-82.4116712808609,20,396.04184079401807
2,28.065689518927304,-82.41126358509064,21,436.13294498412233
2,28.065708453363577,-82.41085588932037,22,476.2652067567731
2,28.06569898614586,-82.41044819355011,23,516.3563039197406
2,28.065694252536684,-82.41008877754211,24,551.6915632270461
2,28.065703719754833,-82.40970253944397,25,589.6740894723177
2,28.065703719754833,-82.4095094203949,26,608.6581053332645
2,28.06571318697212,-82.40924119949341,27,635.0456583167813
2,28.065694252536684,-82.40897834300995,28,660.9700720148568
2,28.065689518927304,-82.40872621536255,29,685.7603129990098
2,28.065689518927304,-82.40850627422333,30,707.3810005717809
2,28.065689518927304,-82.4082863330841,31,729.001688144552
2,28.06568478531772,-82.40809857845306,32,747.4658264512998
2,28.065495440763158,-82.40811467170715,33,768.5086383213124
2,28.065301362248515,-82.40812540054321,34,790.0423606658352
2,28.064979475158818,-82.40810930728912,35,825.7491126710213
2,28.064657587104925,-82.40810930728912,36,861.420906688205
2,28.06432623074824,-82.40810930728912,37,898.1419809744295
2,28.063994873369886,-82.40810930728912,38,934.863166710351
